"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Data Ultima Comunicazione","Data Primo Inserimento"
"CMPNP209","POLIZIA LOCALE ROVEREDO IN PIANO","H609","4668","27/06/2016","MOBILE","ENGINE","TELELASER","ENVES EVO MVDM 1507","CMP3939242","","09/10/2025 16:00:11","09/10/2025 16:00:11"
"CMPNP210","POLIZIA LOCALE COMUNE DI BRUGNERA","B215","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC007965","","01/12/2025 08:28:45","01/12/2025 08:25:47"
"CMPNP211","POLIZIA LOCALE VALVASONE ARZENE","M346","1824/2000","20,03,2000","TELELASER","ELTRAFF SRL","TELELASER ULTRALYTE","TELELASER ULTRALYTE","UL006180","","20/10/2025 09:28:38","20/10/2025 09:28:38"
"CMPNP219","COMUNE DI SAN QUIRINO - POLIZIA LOCALE","I136","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL007295","Lo strumento se manutenuto e tarato regolarmente può essere utilizzato senza limitazioni","09/10/2025 06:58:18","09/10/2025 06:58:18"
"CMPNP223","POLIZIA LOCALE PRATA DI PORDENONE","G994","1824","20/03/200","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL011452/2214","","04/10/2025 10:44:21","04/10/2025 10:44:21"
"CMPNP223","POLIZIA LOCALE PRATA DI PORDENONE","G994","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC004736","","04/10/2025 10:44:21","04/10/2025 10:44:21"
"CMPNP226","COMUNITA' DI MONTAGNA DELLE PREALPI FRIULANE ORIENTALI","C791","1824","20;03;2000","Telelaser","ELTRAFF","TELELASER ULTRALYTE","'-","UL014712","Castelnovo del Friuli; Cavasso Nuovo; Clauzetto; Fanna; Meduno; Montereale Valcellina; Pinzano al Tagliamento; Travesio; Vajont; Vito DAsio; Vivaro","31/10/2025 15:05:26","31/10/2025 15:05:26"
"CMPNP227","COMUNE DI SAN VITO AL TAGLIAMENTO – SERVIZIO POLIZIA LOCALE","I403","3248","13/06/2011","MISURATORE DI VELOCITÀ MOBILE","ELTRAFF","TELELASER","TruCam HD","TC007681","ESTENSIONE APPROVAZIONE DECRETO N. 242 DEL 05/07/2018","06/11/2025 16:21:14","06/11/2025 16:21:14"
"CMPNP229","Magnifica Comunità di Montagna;","A640;","288;","17/01/2018;","Sistema di rilevazione delle infrazioni;","EngiNe srl;","EnVES EVO MVDm 1507;","EnVES EVO MVDm 1507;","CMP3621129;",";;","17/11/2025 09:10:25","17/11/2025 09:10:25"
"CMPOP201","Polizia Locale Comune di Montemurlo","F572","288","17/01/2018","Misura velocita istantanea veicoli","ENGINE Srl","ENVES EVO MVDm","1507","CMP3461088 (SENSORE LASER)","AJ0404H (ELABORATORE)","16/01/2026 16:06:21","04/11/2025 17:57:48"
"CMPOP202","POLIZIA LOCALE POGGIO A CAIANO;","G754;","3758;","06/08/2014;","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;","SODI SCIENTIFICA;","AUTOVELOX 106;","non presente;","957190;","non presente;","04/12/2025 11:46:47","04/12/2025 11:46:47"
"CMPOP203","POLIZIA MUNICIPALE CARMIGNANO","B794","183","01/06/2020","VELOX","ENVES","EVO MVD","1605","0x00032AF7","","14/11/2025 11:40:35","14/11/2025 11:40:35"
"CMPOP204","Polizia Locale Unione dei Comuni Val di Bisenzio","B626","354 E 1122","05/02/2003 e 16/05/2005","AUTOVELOX","SODI SCIENTIFICA","105SE","N.D.","912218","","11/11/2025 18:01:55","11/11/2025 18:01:55"
"CMPOP204","Polizia Locale Unione dei Comuni Val di Bisenzio","L537","354 E 1122","05/02/2003 e 16/05/2005","AUTOVELOX","SODI SCIENTIFICA","105SE","N.D.","912230","","11/11/2025 18:01:55","11/11/2025 18:01:55"
"CMPOP204","Polizia Locale Unione dei Comuni Val di Bisenzio","L775","354 E 1122","05/02/2003 e 16/05/2005","AUTOVELOX","SODI SCIENTIFICA","105SE","N.D.","912196","","11/11/2025 18:01:55","11/11/2025 18:01:55"
"CMPRP000","POLIZIA LOCALE COMUNE DI PARMA","G337","3758","06/08/2014","Rilevatore velocita' in modalita' istantanea","Sodi Scientifica spa","Autovelox 106","Non presente","956762 958106","noleggio","07/11/2025 15:48:29","07/11/2025 15:48:29"
"CMPRP000","POLIZIA LOCALE COMUNE DI PARMA","G337","3758","06/08/2014","Rilevatore velocita' in modalita' istantanea","Sodi Scientifica spa","Autovelox 106","Non presente","956761 958095","noleggio","07/11/2025 15:48:29","07/11/2025 15:48:29"
"CMPRP000","POLIZIA LOCALE COMUNE DI PARMA","G337","3758","06/08/2014","Rilevatore velocita' in modalita' istantanea","Sodi Scientifica spa","Autovelox 106","Non presente","956763 958098","noleggio","07/11/2025 15:48:29","07/11/2025 15:48:29"
"CMPRP000","POLIZIA LOCALE COMUNE DI PARMA","G337","3758","06/08/2014","Rilevatore velocita' in modalita' istantanea","Sodi Scientifica spa","Autovelox 106","Non presente","956759 958100","","07/11/2025 15:48:29","07/11/2025 15:48:29"
"CMPRP000","POLIZIA LOCALE COMUNE DI PARMA","G337","47177","04/06/2008","Rilevatore velocita' in modalita' istantanea","Robot Visual Systems GmbH","TraffiStar SR 520","Non presente","T8131 0005 GP CV  593 071 71825","","07/11/2025 15:48:29","07/11/2025 15:48:29"
"CMPRP005","Comune di Salsomaggiore Terme Comando Polizia Locale","H720","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC001764","","10/10/2025 11:55:33","10/10/2025 11:55:33"
"CMPRP201","Unione Comuni Bassa Est Parmense","non presente","20923","02 03 2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","444-914-915","","07/11/2025 10:27:02","07/11/2025 10:27:02"
"CMPRP201","Unione Comuni Bassa Est Parmense","non presente","20923","02 03 2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","651-1409-1417","","07/11/2025 10:27:02","07/11/2025 10:27:02"
"CMPRP202","POLIZIA LOCALE COMUNE DI SOLIGNANO (PR)","I803","4668 (ED ESTENZIONE ALLEGATA)","28/07/2016","RILEVAMENTO VELOCITA' ISTANTANEA","ENGINE","ENVES EVO","MVDm 1507","CMP 3696280","","17/11/2025 11:10:09","27/10/2025 11:51:43"
"CMPRP203","POLIZIA LOCALE BASSA VAL TARO","F082","48","01/03/2021","Dispositivo rielvamento velocità istantanea","Safety21 S.p.A.","AGUIA RED & SPEED","AGUIA-T5-5-R","16372","Dec.Sub.tit.n.227","27/10/2025 12:03:41","27/10/2025 12:03:41"
"CMPRP204","COMUNE DI NOCETO POLIZIA LOCALE","F914","550","23/12/2021","Misuratore velocita' istantanea veicoli","ENGINE SPA","EnVES EVO MVD 1605","EnVES EVO MVD 1605 550 del 23/12/2021","0x0002EB0A","Dispositivo fisso ubicato a Noceto  (PR) SS9 altezza Km 220+607","21/10/2025 08:52:28","21/10/2025 08:52:28"
"CMPRP204","COMUNE DI NOCETO POLIZIA LOCALE","F914","3248","13/06/2011","Misuratore velocita' istantanea veicoli","ELTRAFF","TELELASER","TRUCAM HD","TC009962","","21/10/2025 08:52:28","21/10/2025 08:52:28"
"CMPRP206","Polizia locale Unione pedemontana parmense","C852","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","405-806-807","","31/10/2025 11:25:19","31/10/2025 11:25:19"
"CMPRP206","Polizia locale Unione pedemontana parmense","C852","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUSPEED","TC004163","","31/10/2025 11:25:19","31/10/2025 11:25:19"
"CMPRP210","POLIZIA MUNICIPALE BORGO VAL DI TARO","B042","242","05/07/2018","TELELASER","ELTRAFF","TRUCAMHD","ID ARTICOLO 007702","TC007059","","08/10/2025 10:30:24","08/10/2025 10:30:24"
"CMPRP220","COMUNE DI FIDENZA POLIZIA LOCALE","B034","48","01/03/2021","Disp. rilevamento velocita' istantanea fisso","Safety21 S.p.A.","AGUIA Red & Speed","AGUIA -T5-5-R","16447","Dec.sub.tit.n.227_04/07/25 SP359 R 3+384 FIDENZA","28/10/2025 12:13:50","11/10/2025 06:14:51"
"CMPRP220","COMUNE DI FIDENZA POLIZIA LOCALE","B034","271","11/07/2023","Disp. rilevamento velocita' istantanea fisso","Safety21 S.p.A.","VRS EVO 2","VRS-EVO-T12-5-RS4","728","Dec.sub.tit.n.227_04/07/25 VIALE MARTIRI DELLA LIBERTA' INT. VIA PISACANE (Postazione con presidio PL)","28/10/2025 12:13:50","11/10/2025 06:14:51"
"CMPRP220","COMUNE DI FIDENZA POLIZIA LOCALE","B034","271","11/07/2023","Disp. rilevamento velocita' istantanea fisso","Safety21 S.p.A.","VRS EVO 2","VRS-EVO-T12-5-RS4","729","Dec.sub.tit.n.227_04/07/25 SP71 LOC SANTA MARGHERITA CIV 14 (Postazione con presidio PL)","28/10/2025 12:13:50","11/10/2025 06:14:51"
"CMPRP220","COMUNE DI FIDENZA POLIZIA LOCALE","B034","271","11/07/2023","Disp. rilevamento velocita' istantanea fisso","Safety21 S.p.A.","VRS EVO 2","VRS-EVO-T12-5-RS4","730","Dec.sub.tit.n.227_04/07/25 SP 12 LOC CHIUSA FERRANDA CIV 12 B(Postazione con presidio PL)","28/10/2025 12:13:50","11/10/2025 06:14:51"
"CMPRP220","COMUNE DI FIDENZA POLIZIA LOCALE","B034","271","11/07/2023","Disp. rilevamento velocita' istantanea fisso","Safety21 S.p.A.","VRS EVO 2","VRS-EVO-T12-5-RS4","731","Dec.sub.tit.n.227_04/07/25 VIA MONS.O.DAVIGHI EX SS9 LOC S.FAUSTINO CIV 31(Postazione con presidio PL)","28/10/2025 12:13:50","11/10/2025 06:14:51"
"CMPRP220","COMUNE DI FIDENZA POLIZIA LOCALE","B034","271","11/07/2023","Disp. rilevamento velocita' istantanea fisso","Safety21 S.p.A.","VRS EVO 2","VRS-EVO-T12-5-RS4","746","Dec.sub.tit.n.227_04/07/25 VIA TOGLIATTI INT. VIA TRENTO(Postazione con presidio PL)","28/10/2025 12:13:50","11/10/2025 06:14:51"
"CMPRP220","COMUNE DI FIDENZA POLIZIA LOCALE","B034","5913","17/12/2014","Misuratore velocita' istantanea veicoli","ELTRAFF","VELOMATIC","512D","5417","Dispositivo mobile","28/10/2025 12:13:50","11/10/2025 06:14:51"
"CMPRP220","COMUNE DI FIDENZA POLIZIA LOCALE","B034","5913","17/12/2014","Misuratore velocita' istantanea veicoli","ELTRAFF","VELOMATIC","512D","6030","Dispositivo mobile","28/10/2025 12:13:50","11/10/2025 06:14:51"
"CMPRP223","S. I. DI POL MUN DI BUSSETO-ROCCABIANCA-SORAGNA","non presente","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC001754","","02/10/2025 15:55:05","02/10/2025 15:55:05"
"CMPRP224","P.L. FONTANELLATO","##########","3248","13.06.2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC005521","","05/02/2026 10:06:31","08/11/2025 17:47:45"
"CMPRP225","UNIONE MONTANA APPENNINO PARMA EST  - POLIZIA LOCALE","2706560345","3248","13.06.2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC006669","ESTENSIONE DI APPROVAZIONE 0000242 DEL 05/07/2018","28/11/2025 16:20:24","27/11/2025 17:17:25"
"CMPRP225","UNIONE MONTANA APPENNINO PARMA EST  - POLIZIA LOCALE","2706560345","1123","16.05.2005","MOBILE","SODI SCIENTIFICA","AUTOVELOX 104/C-2","AUTOVELOX 104/C-2","917071 916964","","28/11/2025 16:20:24","28/11/2025 16:20:24"
"CMPRP225","UNIONE MONTANA APPENNINO PARMA EST  - POLIZIA LOCALE","2706560345","4668","28.07.2016","MOBILE","ENGINE SRL","ENVES EVO Mvdm1507","ENVES EVO Mvdm1507","CMP3378107","ESTENSIONE DI APPROVAZIONE 0000288 DEL 17/01/2018","28/11/2025 16:20:24","28/11/2025 16:20:24"
"CMPRP228","UNIONE BASSA OVEST PARMENSE","ND","2483","10/11/1993","MOBILE","SODI SCIENTIFICA","AUTOVELOX","104/C-2","1495","","13/10/2025 13:12:42","13/10/2025 13:12:42"
"CMPRP228","UNIONE BASSA OVEST PARMENSE","ND","4199","08/09/1997","MOBILE","ELTRAFF","TELELASER","LTI 20-20","13146","Estensione di approvazione 4353 del 15/09/1997","13/10/2025 13:12:42","13/10/2025 13:12:42"
"CMPSP000","CMPSP000 - POLIZIA LOCALE PESARO","DMRD2E","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A. (ex Velocar s.r.l.)","Velocar Red&Speed EVO-R","ND","422","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SS16 ADRIATICA KM 230+800 (STRADA DELLA ROMAGNA) DA SUD A NORD","10/12/2025 16:28:46","25/11/2025 16:56:34"
"CMPSP000","CMPSP000 - POLIZIA LOCALE PESARO","DMRD2E","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A. (ex Velocar s.r.l.)","Velocar Red&Speed EVO-R","ND","332","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SS16 ADRIATICA KM 228+952,50 (STRADA DELLA ROMAGNA) DA NORD A SUD","10/12/2025 16:28:46","25/11/2025 16:56:34"
"CMPSP000","CMPSP000 - POLIZIA LOCALE PESARO","DMRD2E","5240","31/08/2017","Sistema rilevamento velocità media","Safety21 S.p.A. (ex Velocar s.r.l.)","Velocar Red&Speed EVO M","ND","361,376","Dec.sub.tit.n.227_04/07/2025 SS 16 ADRIATICA Direz. SUD_NORD: Portale 1. Km 242+880 (ID 361);Portale 2. Km.241+040 (ID 376)","10/12/2025 16:28:46","25/11/2025 16:56:34"
"CMPSP000","CMPSP000 - POLIZIA LOCALE PESARO","DMRD2E","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A. (ex Velocar s.r.l.)","Velocar Red&Speed EVO-R","ND","362","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SS 746 MONTELABBATESE KM 4+928 DA URBINO VERSO PESARO CENTRO","10/12/2025 16:28:46","25/11/2025 16:56:34"
"CMPSP003","POLIZIA MUNICIPALE MONDAVIO","F347","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAMHD","TC008530","Estensione di approvazione 0000242 del 05/07/2018","18/10/2025 11:25:58","18/10/2025 11:25:58"
"CMPSP006","SERVIZIO UNICO INTERCOMUNALE DI POLIZIA LOCALE ALTA VALLE DEL METAURO","L498","APPR Ministero delle II e TT N prot 5913","17/12/2014","MISURATORE DELLA VELOCITA' ISTANTANEA","ELTRAFF","VELOMATIC","512D","4155ROE 4157MVAS","","12/11/2025 07:20:17","12/11/2025 07:20:17"
"CMPSP006","SERVIZIO UNICO INTERCOMUNALE DI POLIZIA LOCALE ALTA VALLE DEL METAURO","L498","appr Ministeriale n 3248","13/06/2011","MISURATORE DELLA VELOCITA' ISTANTANEA","LASER TECHNOLOGY INCORPORATED","TELELASER","TRUCAM","TC001320","","12/11/2025 07:20:17","12/11/2025 07:20:17"
"CMPSP007","PERGOLA POLIZIA MUNICIPALE","G453","4199","08/09/1997","MOBILE","ELTRAFF","TELELASER","LTI 20-20","11237","","28/11/2025 15:55:29","28/11/2025 15:55:29"
"CMPSP008","MONDOLFO POLIZIA MUNICIPALE","F348","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC005063","","28/10/2025 13:13:20","28/10/2025 13:13:20"
"CMPSP010","POLIZIA LOCALE COLLI AL METAURO","41069","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TS011720","","03/10/2025 07:10:07","03/10/2025 07:10:07"
"CMPSP011","MONTE GRIMANO TERME","F524","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","6417-6437","servzio di polizia locale associato ai comuni di Monte Grimano Terme Macerata Feltria Pietrarubbia Mercatino Conca Monte Cerignone","27/11/2025 11:12:34","27/11/2025 11:12:34"
"CMPSP201","POLIZIA LOCALE UNIONE PIAN DEL BRUSCOLO","L081","2148","10/07/2004","MOBILE","KUSTOM SIGNALS INCORPORATED","TELELASER","PRO LASER III","PL 19589","ESTENSIONE DECRETO 471 DEL 07/12/2004","29/11/2025 12:16:23","29/11/2025 12:16:23"
"CMPSP201","POLIZIA LOCALE UNIONE PIAN DEL BRUSCOLO","L081","903","27/06/2006","MOBILE","SODI SCIENTIFICA","AUTOVELOX","104/E","925602","MATRICOLA ELABORATORE 925308","29/11/2025 12:16:23","29/11/2025 12:16:23"
"CMPSP204","COMUNE DI URBINO","L500","20923","02/03/2007","DISPOSITIVO fisso/mobile","ELTRAFF S.R.L","VELOMATIC 512D","512D","4945-4914","estensione di approvazione 103683 del 30/12/2010","15/12/2025 09:43:20","03/11/2025 13:21:03"
"CMPSP204","COMUNE DI URBINO","L500","3248","13/06/2011","DISPOSITIVO MOBILE","ELTRAFF SRL","TELELASER TRUCAM HD","TRUCAMHD","TC008199","estensione approvazione 0000242 del 05/07/2018","15/12/2025 09:43:20","03/11/2025 13:21:03"
"CMPSP204","COMUNE DI URBINO","L500","342","02/10/2025","Dispositivo rilevamento velocita istantanea fisso","Safety21 S.p.A.","VRS-EVO-R","VRS-EVO-T12-5-R","602","Dec.App.n.4708_01/08/2016 Dec.est.n.129_07/04/2021 Dec.sub.tit.n.227_04/07/2025 SS 73BIS VAR 1+090 FERMIGNANO - URBINO","15/12/2025 09:43:20","03/11/2025 13:21:03"
"CMPSP211","POLIZIA LOCALE FOSSOMBRONE","D749","903","27/06/2006","AUTOVELOX","SODI SCIENTIFICA","AUTOVELOX","104 E","921914 - 944880","","19/11/2025 12:51:32","19/11/2025 12:51:32"
"CMPSP211","POLIZIA LOCALE FOSSOMBRONE","D749","1824","20/03/2000","TELELASER","ELTRAFF","TELELASER","ULTRALYTE","UL004581","","19/11/2025 12:51:32","19/11/2025 12:51:32"
"CMPSP219","Polizia Locale Comune di  Cagli (PU)","B352","48","01/03/2021","Dispositivo rilevamento velocita' istantanea fisso","Safety21 S.p.a.","AGUIA Red&Speed","AGUIA-T5-5-R","16543","Dec.sub.tit.n.227_04/07/2025 S.S.3 FLAMINIA 238+692 ACQUALAGNA","27/10/2025 17:45:29","27/10/2025 17:45:29"
"CMPSP219","Polizia Locale Comune di  Cagli (PU)","B352","48","01/03/2021","Dispositivo rilevamento velocita' istantanea fisso","Safety21 S.p.a.","AGUIA Red&Speed","AGUIA-T5-5-R","16544","Dec.sub.tit.n.227_04/07/2025 S.S.3 FLAMINIA 238+692 CAGLI","27/10/2025 17:45:29","27/10/2025 17:45:29"
"CMPSP225","Polizia Municipale San Costanzo","h809","3248","13/06/2011","mobile","eltraff","telelaser","trucam","tc004085","","18/10/2025 12:02:50","18/10/2025 12:02:50"
"CMPSP225","Polizia Municipale San Costanzo","h809","3248","13/06/2011","mobile","eltraff","telelaser","trucam","tc004085","","06/10/2025 07:47:42","06/10/2025 07:47:42"
"CMPSP229","Corpo Unico PL Gabicce Mare e Gradara","D836","282","13/06/2017","Autovelox","SODI Scientifica","Autovelox106","2014","953196","","20/11/2025 16:53:22","20/11/2025 16:53:22"
"CMPSP231","polizia mun.le","F533","3248","13/06/2011","mobile","ELTRAFF","TELELASER","TRUSPEED","TS010361","","13/10/2025 10:24:15","13/10/2025 10:24:15"
"CMPTP000","PISTOIA POLIZIA LOCALE","G713","1584","03/04/2014","Rilevatore velocità istantanea","EngiNe S.p.A.","EnVES EVO MVD 1309","Non presente","CMP3025365","S.S. 716 Raccordo di Pistoia km 1+400 dir. Nord","31/01/2026 09:18:00","03/11/2025 10:19:43"
"CMPTP000","PISTOIA POLIZIA LOCALE","G713","1584","03/04/2014","Rilevatore velocità istantanea","EngiNe S.p.A.","EnVES EVO MVD 1309","Non presente","CMP3960125","S.S. 716 Raccordo di Pistoia km 1+400 dir. Nord","31/01/2026 09:18:00","03/11/2025 10:19:43"
"CMPTP000","PISTOIA POLIZIA LOCALE","G713","4670","28/07/2016","Rilevatore velocità istantanea","EngiNe S.p.A.","EnVES EVO MVD 1505","Non presente","CMP3166485","S.S.716 Raccordo di Pistoia Km 2+600 dir. Nord-Sud","31/01/2026 09:18:00","03/11/2025 10:19:43"
"CMPTP000","PISTOIA POLIZIA LOCALE","G713","4670","28/07/2016","Rilevatore velocità istantanea","EngiNe S.p.A.","EnVES EVO MVD 1505","Non presente","CMP3256066","S.S.716 Raccordo di Pistoia Km 2+600 dir. Nord-Sud","31/01/2026 09:18:00","03/11/2025 10:19:43"
"CMPTP000","PISTOIA POLIZIA LOCALE","G713","7723","11/12/2017","Rilevatore velocità media","EngiNe S.p.A.","CELERITAS EVO 1411b","Non presente","Non applicabile","AF0235E – S.S. 64 Porrettana km 8+630 in dir. Bologna – dispositivo a noleggio","31/01/2026 09:18:00","31/01/2026 09:18:00"
"CMPTP000","PISTOIA POLIZIA LOCALE","G713","7723","11/12/2017","Rilevatore velocità media","EngiNe S.p.A.","CELERITAS EVO 1411b","Non presente","Non applicabile","AG0263E – S.S. 64 Porrettana in dir. Bologna fino al km 9+880 – dispositivo a noleggio","31/01/2026 09:18:00","31/01/2026 09:18:00"
"CMPTP000","PISTOIA POLIZIA LOCALE","G713","7723","11/12/2017","Rilevatore velocità media","EngiNe S.p.A.","CELERITAS EVO 1411b","Non presente","Non applicabile","AG0263E – S.S. 64 Porrettana km 9+830 in dir. Pistoia – dispositivo a noleggio","31/01/2026 09:18:00","31/01/2026 09:18:00"
"CMPTP000","PISTOIA POLIZIA LOCALE","G713","7723","11/12/2017","Rilevatore velocità media","EngiNe S.p.A.","CELERITAS EVO 1411b","Non presente","Non applicabile","AF0235E – S.S. 64 Porrettanain dir. Pistoia fino al km 8+580  – dispositivo a noleggio","31/01/2026 09:18:00","31/01/2026 09:18:00"
"CMPTP000","PISTOIA POLIZIA LOCALE","G713","3758","06/08/2014","Rilevatore velocità istantanea","Sodi Scientifica","AUTOVELOX 106","Non presente","955379","","31/01/2026 09:18:00","03/11/2025 10:19:43"
"CMPTP003","Polizia Locale – Comune di Serravalle Pistoiese (PT);","I660",";",";",";",";",";",";",";","Dispositivi da censire non installati sul territorio di competenza;","28/11/2025 14:44:59","28/11/2025 14:44:59"
"CMPTP007","COMUNE DI PESCIA","G491","3248 Min. LLPP","16/06/11","TELELASER","ELTRAFF","TRUCAM","HD","TC009537","/","03/11/2025 10:31:37","03/11/2025 10:31:37"
"CMPTP008","polizia_locale_comune_di_montale_pt)","f410","6511","21112012","dispositivo_mobile","Tarasconi_Traffic_Tecnologies_srl","vizier2M","vizier2M","1111005","","14/11/2025 19:03:49","14/11/2025 19:03:49"
"CMPTP009","Polizia Locale comune di Lamporecchio e Larciano","E432","000 242","05.07.2018","Misuratore di Velocità","Elraff s.r.l.","Telelaser TruCam HD","Telelaser TruCam HD","TC008282","","23/10/2025 08:36:38","23/10/2025 08:36:38"
"CMPTP208","COMUNE DI MONSUMMANO TERME","F384","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC005250","","27/11/2025 08:14:47","19/11/2025 12:00:26"
"CMPTP209","POLIZIA LOCALE COMUNE DI MARLIANA","E960","29830 DEL 03/04/2008","03/04/2008","TELELASER","ROBOT VISUAL SYSTEMS GMBH","TRAFFIPATROL","XR","507-207/09293","","18/10/2025 09:51:31","18/10/2025 09:51:31"
"CMPVP001","Polizia Locale Comune di Tromello","L449","549","21/12/2021","Velox Fisso","Project Automation S.P.A.","K53800_SPEED","K53800_SPEED","PASPEEDn22022120778","","03/11/2025 13:08:08","03/11/2025 13:08:08"
"CMPVP003","polizia locale Garlasco","D925","378","09/09/2021","Misuratore Fisso velocità istantanea","Traffic Tecnology","TCS - Traffic Control System","non presente nel decreto","IMP.732231202-TCD.1223033033-TCE.S10A11004548","","06/10/2025 10:01:30","06/10/2025 10:01:30"
"CMPVP003","polizia locale Garlasco","D925","288","17/01/2018","Misuratore Mobile  velocità istantanea","Engine SRL EnVes EVO MVDm 1507","EnVes EVO MVDm 1507","EnVes EVO MVDm 1507","AL1078H","","06/10/2025 10:01:30","06/10/2025 10:01:30"
"CMPVP004","GODIASCO POLIZIA MUNICIPALE CMPVP00401","E072","4199","08/09/1977","MOBILE","ELTRAFF","TELELASER","LTI20-20","12639","0","10/01/2026 10:51:37","10/01/2026 10:51:37"
"CMPVP005","COMUNE DI VOGHERA","M109","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC004109","","02/10/2025 15:39:29","02/10/2025 15:39:29"
"CMPVP006","Polizia Locale Comune di Vigevano","L872","1824","20/03/2000","MISURATORE VELOCITA' ISTANTANEA DI VEICOLI","LASER TECHNOLOGY INCORPORATED -ELTRAFF SRL","TELELASER ULTRALYTE","TELELASER ULTRALYTE","UL003609/1137","","05/11/2025 10:13:18","05/11/2025 10:13:18"
"CMPVP006","Polizia Locale Comune di Vigevano","L873","3758","06/08/2014","MISURATORE VELOCITA' ISTANTANEA DI VEICOLI","SODI SCIENTIFICA SRL","AUTOVELOX 106","AUTOVELOX 106","952271","","05/11/2025 10:13:18","05/11/2025 10:13:18"
"CMPVP006","Polizia Locale Comune di Vigevano","L874","1323","08/03/2012","MISURATORE VELOCITA' ISTANTANEA DI VEICOLI","SINTEL ITALIA","SCOUT SPEED","SCOUT SPEED","HW4408 - SW4408","MATRICOLA Antenna Radar KC147602 -","05/11/2025 10:13:18","05/11/2025 10:13:18"
"CMPVP007","COMUNE DI BELGIOIOSO","A741","356","18/08/2021","DISPOSITIVO AUTOMATICO VELOCITA' ISTANTANEA","MAGGIOLI S.P.A.","AUTOSC@N SPEED","NON PRESENTE","20220025","","07/10/2025 07:35:23","07/10/2025 07:35:23"
"CMPVP007","COMUNE DI BELGIOIOSO","A741","356","18/08/2021","DISPOSITIVO AUTOMATICO VELOCITA' ISTANTANEA","MAGGIOLI S.P.A.","AUTOSC@N SPEED","NON PRESENTE","20220026","","07/10/2025 07:35:23","07/10/2025 07:35:23"
"CMPVP008","Broni Polizia Municipale","B201","3758","06/08/2014","Autovelox mobile","Sodi Scientifica","Autovelox","106","953548","","16/12/2025 11:02:42","16/12/2025 11:02:42"
"CMPVP009","POLIZIA LOCALE COMUNE DI MORTARA","F754","1323","08/03/2012","DISPOSITIVO DI MISURA DELLA VELOCITA' ISTANTANEA","SINTEL ITALIA S.P.A.","SCOUT SPEED","LAT 105 036_17","4196","","18/11/2025 09:44:48","18/11/2025 09:44:48"
"CMPVP010","RIVANAZZANO TERME POLIZIA MUNICIPALE CMPVP01001","H336","4199","08/09/1977","MOBILE","ELTRAFF","TELELASER","LTI20-20","12639","0","10/01/2026 12:03:48","10/01/2026 12:03:48"
"CMPVP015","Comune di Scaldasole","I487","4670","28/07/2016","Installato in postazione fissa non presidiata","EngiNe","EnVES EVO MVD","1505","CMP3701280","Estensione di approvazione n. 182 del 01/06/2020","12/11/2025 12:59:41","12/11/2025 12:59:41"
"CMPVP015","Comune di Scaldasole","I487","3248","13/06/2011","Installabile in postazione mobile presidiata","Eltraff","Telelaser","TruCam","TC004413","","12/11/2025 12:59:41","12/11/2025 12:59:41"
"CMPVP018","COMUNE DI SARTIRANA LOMELLINA","i447","3758","06/08/2014","misuratore di velocità istantanea","Sodi Scientifica","Autovelox 106","Premium","946987","","18/11/2025 10:26:57","18/11/2025 10:26:57"
"CMPVP201","Polizia Locale Candia Lomellina","B587","6511","21.11.2012","Rilevatore di velocità","OLVIA JSC","VIZIER 2M","1308","1304004","","04/11/2025 08:50:02","03/11/2025 11:26:40"
